spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
7BbXV1wZWBDBXOc1IrDYo1,2024-10-21 01:01:24,android,144084,"Over, Under, Sideways, Down",The Yardbirds,Roger the Engineer (Expanded Edition),trackdone,trackdone,TRUE,FALSE
76jtkq7829eEgEkoQrcjov,2024-10-21 01:06:14,android,289226,Brother,NEEDTOBREATHE,Rivers in the Wasteland,trackdone,trackdone,TRUE,FALSE
4Tt6GiWS2V9sQjZjS2xjp2,2024-10-21 01:09:34,android,199263,"Honey, I'm Good",Andy Grammer,Magazines Or Novels,trackdone,trackdone,TRUE,FALSE
5xZjfKSfTooDP2rcAgjxlH,2024-10-21 01:14:12,android,278373,Carry On,fun.,Some Nights,trackdone,trackdone,TRUE,FALSE
5qWvQZewRB57giOKgvUE3F,2024-10-21 01:14:17,android,3114,Harry's Wondrous World,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,fwdbtn,TRUE,TRUE
2g34T4Zs54pTRR1AYTjobc,2024-10-21 01:17:08,android,171101,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,TRUE
3BsNxZnM79oJPjhCdUDab9,2024-10-21 01:17:11,android,2581,The Kids Don't Stand a Chance,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,TRUE
2Jpw6uRsDncpCYkvdrfTTk,2024-10-21 01:20:33,android,203480,Karpe Diem,Ed Maverick,mix pa llorar en tu cuarto,fwdbtn,trackdone,TRUE,FALSE
2rzk398EF8verl5lQPnXhW,2024-10-21 01:23:50,android,195733,"Battered, Black & Blue (Hole In My Heart)",AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,TRUE,FALSE
4pOnY9Cbr16N3w0yDkUae8,2024-10-21 01:28:09,android,258533,Only The Young,Brandon Flowers,Flamingo,trackdone,trackdone,TRUE,FALSE
5VErNsWF69eD0HiBt2vWcH,2024-10-21 01:33:41,android,331853,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,TRUE,FALSE
6yUonggMV7KxbTHcMPUW0k,2024-10-21 01:36:36,android,174160,Qué suerte la mía,Pedro Infante,Adios a Mis Chorreadas,trackdone,trackdone,TRUE,FALSE
3gTVZ87MqnpEQ9XGMYEYV8,2024-10-21 01:41:45,android,308920,Beautiful Night - 2020 Remaster,Paul McCartney,Flaming Pie,trackdone,trackdone,TRUE,FALSE
6ORqU0bHbVCRjXm9AjyHyZ,2024-10-21 01:44:19,android,153466,Good Riddance (Time of Your Life),Green Day,Nimrod,trackdone,trackdone,TRUE,FALSE
2gwwiPeyKgIdLqqlpt4Qee,2024-10-21 01:44:24,android,4050,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,fwdbtn,TRUE,TRUE
2DrGEaqoruCSn0FffWCf5O,2024-10-21 01:46:41,android,137760,A-Punk,Vampire Weekend,Vampire Weekend,fwdbtn,trackdone,TRUE,FALSE
5a8YXmvWnhnHUDVHBO32zF,2024-10-21 01:46:54,android,11336,Cody - Abridged,The Killers,Pressure Machine,trackdone,fwdbtn,TRUE,TRUE
1oThOGPVYA2nHmw2K2DfFw,2024-10-21 01:46:56,android,1959,Home Tonight,Paul McCartney,Home Tonight / In A Hurry,fwdbtn,fwdbtn,TRUE,TRUE
7wNrk2vc0GUUNBFggJzEsI,2024-10-21 01:46:58,android,1542,Mujeres,Ricardo Arjona,Animal Nocturno,fwdbtn,fwdbtn,TRUE,TRUE
3QDahKSqLwYJYQRbILdzS6,2024-10-21 01:46:59,android,1062,Kid A,Radiohead,Kid A,fwdbtn,backbtn,TRUE,TRUE
7wNrk2vc0GUUNBFggJzEsI,2024-10-21 01:50:24,android,206000,Mujeres,Ricardo Arjona,Animal Nocturno,backbtn,trackdone,TRUE,FALSE
3QDahKSqLwYJYQRbILdzS6,2024-10-21 01:50:41,android,15990,Kid A,Radiohead,Kid A,trackdone,fwdbtn,TRUE,TRUE
3ReOV0SALd6mcz8SCSZLGV,2024-10-21 01:50:45,android,3698,Well Well Well - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,TRUE
5m1x4QRgaKmK8cTkZQjGRr,2024-10-21 01:55:51,android,306373,Home - 2019 Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below - 10th Anniversary Edition,fwdbtn,trackdone,TRUE,FALSE
5cwtY6Oxhd785D0E8mSpTq,2024-10-21 01:56:54,android,62364,Men of Good Fortune,Lou Reed,Berlin,trackdone,endplay,TRUE,TRUE
2ihCaVdNZmnHZWt0fvAM7B,2024-10-21 02:01:33,android,266600,Little Talks,Of Monsters and Men,My Head Is An Animal,fwdbtn,trackdone,TRUE,FALSE
5kXNWJJKNUkYgBymV54Wcl,2024-10-21 02:03:55,android,141600,I Hate You (My Friend) - LP,John Oszajca,From There To Here,trackerror,trackdone,TRUE,FALSE
6XtsMEFQ0M0X2yzMcqLSF6,2024-10-21 02:04:10,android,13307,Blue Red And Grey,The Who,The Who By Numbers,trackdone,fwdbtn,TRUE,TRUE
6rT0BKAbg4y35tukHcfk4N,2024-10-21 02:04:12,android,1993,Untitled (How Could This Happen to Me?),Simple Plan,Still Not Getting Any,fwdbtn,fwdbtn,TRUE,TRUE
0tgBtQ0ISnMQOKorrN9HLX,2024-10-21 02:04:17,android,4652,Last Train Home,John Mayer,Sob Rock,fwdbtn,fwdbtn,TRUE,TRUE
7GAaTpSoTWUTbP2Yxlt4Hd,2024-10-21 02:04:19,android,1739,Need You Now,Lady A,Need You Now,fwdbtn,fwdbtn,TRUE,TRUE
3LXFi1Xk9qJsYXYEjDcuVH,2024-10-21 02:09:37,android,319053,19 Dias y 500 Noches - En Directo,Joaquín Sabina,Nos Sobran Los Motivos,fwdbtn,trackdone,TRUE,FALSE
1tM9TBNPjieSOZ2d5VAQ1y,2024-10-21 02:11:55,android,137586,Lady Madonna - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
05DAGutMwjfc7HL5MFa1om,2024-10-21 02:15:19,android,203826,Moonlight Rider,Neil Diamond,50th Anniversary Collector's Edition,trackdone,trackdone,TRUE,FALSE
3KANrKOFYyAxfjQJHkgBdb,2024-10-21 02:19:14,android,234106,Smile Like You Mean It,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
1UF3THyEZ9Iug3rQ1fvh0K,2024-10-21 02:21:57,android,162840,"I'm Left, You're Right, She's Gone - Slow Version",Elvis Presley,MEMPHIS,trackdone,trackdone,TRUE,FALSE
7lsHAhDUwPZj3bQJGqof6P,2024-10-21 02:22:08,android,9621,Tomorrow Never Comes - Acoustic Version,Zac Brown Band,JEKYLL + HYDE,trackdone,fwdbtn,TRUE,TRUE
6ZpkPahiQA2u63Jx9TnYNw,2024-10-21 02:26:11,android,243946,Don't Go Dark,Bleachers,Take the Sadness Out of Saturday Night,fwdbtn,trackdone,TRUE,FALSE
6C7aTTCUWRK7dD379yUT3W,2024-10-21 02:28:36,android,144600,Roll Over Beethoven,Chuck Berry,Berry Is On Top,trackdone,trackdone,TRUE,FALSE
165lX6DbMhTzqODVZKLmkm,2024-10-21 02:32:33,android,235800,Apartment,Young the Giant,Young The Giant,trackdone,trackdone,TRUE,FALSE
14AyWf6y7KlWWLfAjdKMKI,2024-10-21 02:32:50,android,15501,Ophelia,The Lumineers,Cleopatra,trackdone,fwdbtn,TRUE,TRUE
2AXY5WABx7NjWw1zb4qCdc,2024-10-21 02:36:10,android,201413,Cleopatra,The Lumineers,Cleopatra,fwdbtn,trackdone,TRUE,FALSE
1aOxOpH4AkGAd8OMrKjyNY,2024-10-21 02:43:36,android,248863,Why Are Sundays So Depressing,The Strokes,The New Abnormal,trackdone,fwdbtn,TRUE,TRUE
0S1yRPEdH2PpRrb0GRdVDH,2024-10-21 02:43:46,android,9739,Every Night,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,TRUE
3YTTBONdXJOXMCQP7vvPuY,2024-10-21 02:43:49,android,2706,Are You Experienced?,Jimi Hendrix,Are You Experienced,fwdbtn,fwdbtn,TRUE,TRUE
7wC4EW11mBVxDK3xdC7FTf,2024-10-21 02:46:18,android,150026,I'm A Loser - Remastered 2009,The Beatles,Beatles For Sale,fwdbtn,trackdone,TRUE,FALSE
4ltC6PrqkTtpcRNi5lvS4z,2024-10-21 02:48:35,android,136066,No Reply - Remastered 2009,The Beatles,Beatles For Sale,trackdone,trackdone,TRUE,FALSE
3PeCWDczrGqdD1E3mbok2X,2024-10-21 02:48:37,android,1146,Runaway Horses (feat. Phoebe Bridgers) - Abridged,The Killers,Pressure Machine,trackdone,fwdbtn,TRUE,TRUE
2x7vw79tKsW99s8sbyuvPM,2024-10-21 02:48:39,android,1745,Slow Down - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,TRUE
0TpzAepHab0NofzyqV6As8,2024-10-21 02:48:41,android,1833,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),fwdbtn,fwdbtn,TRUE,TRUE
0YbI9lWxUBsCJLb6EBydkr,2024-10-21 02:48:42,android,1847,Leave Your Life,Ed Sheeran,=,fwdbtn,fwdbtn,TRUE,TRUE
3RdQfyk7BBxxIx0zSnCBIw,2024-10-21 02:49:48,android,48901,The Hardest Button to Button,The White Stripes,Elephant,fwdbtn,endplay,TRUE,TRUE
3RdQfyk7BBxxIx0zSnCBIw,2024-10-21 02:56:53,android,57243,The Hardest Button to Button,The White Stripes,Elephant,clickrow,fwdbtn,TRUE,TRUE
7IpROZzNQmCHpo2dasKmfc,2024-10-21 02:56:54,android,1232,The Night,Keuning,Prismism,fwdbtn,fwdbtn,TRUE,TRUE
1HNE2PX70ztbEl6MLxrpNL,2024-10-21 02:56:55,android,1301,In Too Deep,Sum 41,"All Killer, No Filler",fwdbtn,fwdbtn,TRUE,TRUE
1RKUoGiLEbcXN4GY4spQDx,2024-10-21 02:56:57,android,1202,Clint Eastwood,Gorillaz,Gorillaz,fwdbtn,fwdbtn,TRUE,TRUE
15Ev5G9uLhXqjBH4t16GQq,2024-10-21 02:56:58,android,1473,"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,TRUE
5eyTC5GZzpzlN7YRO9AoPf,2024-10-21 02:56:59,android,1069,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,TRUE,TRUE
4fUKE8EULjQdHF4zb0M8FO,2024-10-21 02:57:01,android,1612,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,TRUE
40qXGg5nRbcWzcFb26KWkQ,2024-10-21 02:57:04,android,2854,Misery - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,TRUE
6FBPOJLxUZEair6x4kLDhf,2024-10-21 02:57:05,android,1151,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,fwdbtn,fwdbtn,TRUE,TRUE
1RywwImkBFUEVcRTBmw7vL,2024-10-21 02:57:07,android,1656,The Age of Worry,John Mayer,Born and Raised,fwdbtn,fwdbtn,TRUE,TRUE
2pNllR1aL6MFh1npf0376T,2024-10-21 02:57:08,android,1469,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,TRUE
3pRaLNL3b8x5uBOcsgvdqM,2024-10-21 02:57:11,android,2308,Hallelujah,Jeff Buckley,Grace,fwdbtn,fwdbtn,TRUE,TRUE
0Zrug5Ry3x6x60lohpEU0C,2024-10-21 02:57:12,android,1584,Roll it on Home,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,TRUE
5XeFesFbtLpXzIVDNQP22n,2024-10-21 02:57:14,android,1291,I Wanna Be Yours,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,TRUE
3tGhRLgcCP6SIZU3tbGl7l,2024-10-21 02:57:15,android,1497,Got To Get You Into My Life - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,TRUE
1bo6xzrCrK7ocEirC5rrZk,2024-10-21 03:00:49,android,214198,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn,trackdone,TRUE,FALSE
4ZSJs1cqeincEi2KjUGmZC,2024-10-21 03:01:56,android,65979,Lucille,B.B. King,Lucille,trackdone,fwdbtn,TRUE,TRUE
7bcy34fBT2ap1L4bfPsl9q,2024-10-21 03:01:58,android,2281,I Didn't Change My Number,Billie Eilish,Happier Than Ever,fwdbtn,fwdbtn,TRUE,TRUE
5aHHf6jrqDRb1fcBmue2kn,2024-10-21 03:02:00,android,1510,The End - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,TRUE
4XNrMwGx1SqP01sqkGTDmo,2024-10-21 03:02:02,android,2270,One More Night,Maroon 5,Overexposed,fwdbtn,fwdbtn,TRUE,TRUE
7oeeeHdNY8S6zVsU0fuWLr,2024-10-21 03:02:08,android,5799,Trouble,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,TRUE
5SiCTf5r1cVjQXAXB2StpS,2024-10-21 03:02:11,android,2917,Torn And Frayed,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,TRUE
0kfjZ0JCXU9sSg99gbQpbJ,2024-10-21 03:17:03,android,76741,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,logout,TRUE,FALSE
2czpzliEFyUYpeyPvYfgMO,2024-10-22 00:16:56,android,5506,nadie va a pensar en ti mejor que yo - En Vivo,Ed Maverick,nadie va a pensar en ti mejor que yo,fwdbtn,endplay,TRUE,TRUE
2ihCaVdNZmnHZWt0fvAM7B,2024-10-22 00:17:00,android,3934,Little Talks,Of Monsters and Men,My Head Is An Animal,playbtn,fwdbtn,FALSE,TRUE
5qm0KiVKMXW1kq6VrnIhz5,2024-10-22 00:21:09,android,249767,Cliffs Of Dover - Instrumental,Eric Johnson,Ah Via Musicom,fwdbtn,trackdone,FALSE,FALSE
3lpDrxUkr0tIe1kmJvdK7d,2024-10-22 00:21:14,android,4253,YYZ,Rush,Moving Pictures,trackdone,fwdbtn,FALSE,TRUE
0K6yUnIKNsFtfIpTgGtcHm,2024-10-22 00:42:26,android,167820,Limelight,Rush,Moving Pictures,fwdbtn,logout,FALSE,FALSE
0K6yUnIKNsFtfIpTgGtcHm,2024-10-22 06:08:33,android,92032,Limelight,Rush,Moving Pictures,appload,trackdone,FALSE,FALSE
3QZ7uX97s82HFYSmQUAN1D,2024-10-22 06:13:11,android,276880,Tom Sawyer,Rush,Moving Pictures,trackdone,trackdone,FALSE,FALSE
5NUXE8W12lWcUXgJRCjeEw,2024-10-22 06:16:35,android,203893,One Too Many,Keith Urban,One Too Many,trackdone,trackdone,FALSE,FALSE
2bV4NwncWMnVvcWyU2yxwB,2024-10-22 06:19:12,android,156275,hole in the bottle (with Shania Twain),Kelsea Ballerini,hole in the bottle (with Shania Twain),trackdone,trackdone,FALSE,FALSE
536L9C0N7vhYdibCJx3cI2,2024-10-22 06:25:42,android,389280,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,Summertime Dream,trackdone,trackdone,FALSE,FALSE
2xJkInvoCAKWLUy64N13pU,2024-10-22 06:25:59,android,16165,Yo Me Bajo en Atocha,Joaquín Sabina,Sabina 70,trackdone,fwdbtn,FALSE,TRUE
6NQvRUIZZ2z5EUaFd9OloQ,2024-10-22 06:28:24,android,144987,A la Orilla de la Chimenea,Joaquín Sabina,Fisica Y Quimica,fwdbtn,fwdbtn,FALSE,TRUE
6Nd4WPRscBW9wGi2l7K1Ot,2024-10-22 06:32:35,android,250973,Bright Lights,The Killers,Bright Lights,fwdbtn,trackdone,FALSE,FALSE
02JIdsrod3BYucThfUFDUX,2024-10-22 06:32:37,android,1221,Le Festin,Camille,Ratatouille,trackdone,fwdbtn,FALSE,TRUE
0DcrhZ12WcCqruCs8ibXSf,2024-10-22 06:35:21,android,164733,I Can See Clearly Now - Edit,Johnny Nash,I Can See Clearly Now,fwdbtn,trackdone,FALSE,FALSE
18y1ZP9WCMunAe6QgByGif,2024-10-22 06:35:26,android,3768,The Point Of No Return,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,fwdbtn,FALSE,TRUE
4gj5Wv7rAJYhBrGPu01mxD,2024-10-22 12:33:33,android,42618,The Ballad Of Lucy Jordan,Marianne Faithfull,Broken English,fwdbtn,endplay,FALSE,TRUE
0K6yUnIKNsFtfIpTgGtcHm,2024-10-22 12:37:53,android,259840,Limelight,Rush,Moving Pictures,clickrow,trackdone,TRUE,FALSE
02lGHA7bFFplYLihnUWTx8,2024-10-22 12:40:32,android,159546,Tequila,Juanes,Más Futuro Que Pasado,trackdone,trackdone,TRUE,FALSE
7fzLfsWsXVvStzsk9yRfbG,2024-10-22 12:43:58,android,204506,Down the Highway,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
0KogQrSowDnZoU8GSpaxkj,2024-10-22 12:45:44,android,106400,Little Child - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,TRUE,FALSE
1B5tiGNcOHERcXcBHiL6Xs,2024-10-22 12:50:18,android,273240,Be Still,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
6wZI4mdT8JwXgkGURnBQiq,2024-10-22 12:54:09,android,230213,Say,John Mayer,Say,trackdone,trackdone,TRUE,FALSE
2MvvoeRt8NcOXWESkxWn3g,2024-10-22 12:58:46,android,258969,Ribs,Lorde,Pure Heroine,trackdone,trackdone,TRUE,FALSE
0HwhpBRNQejQ0lnUc4RPlX,2024-10-22 13:01:14,android,147733,Cry Baby Cry - Esher Demo,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
0hzBN7DGgtjBsTyZwTTKRS,2024-10-22 13:04:29,android,194586,Mind Eraser,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
1GnFQL9XnxrXFloKm1yjuW,2024-10-22 13:10:16,android,345886,The Numbers,Radiohead,A Moon Shaped Pool,trackdone,trackdone,TRUE,FALSE
0c2DAekH6ZEnHhf8dM1leK,2024-10-22 13:15:44,android,327466,Queen Jane Approximately,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,TRUE,FALSE
5qlJg0Wbj3sslxfwiaRNpq,2024-10-22 13:20:44,android,299723,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,trackdone,trackdone,TRUE,FALSE
71LsKf3xISiOlY1mj7FFPP,2024-10-22 13:23:29,android,164546,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
0dJ6WCwjkVBfh4h3vyzIeb,2024-10-22 15:14:22,android,171800,Powerman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,logout,TRUE,FALSE
0dJ6WCwjkVBfh4h3vyzIeb,2024-10-22 21:12:54,android,85541,Powerman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",appload,trackdone,TRUE,FALSE
2a1iMaoWQ5MnvLFBDv4qkf,2024-10-22 21:13:37,android,41494,High and Dry,Radiohead,The Bends,trackdone,fwdbtn,TRUE,TRUE
5saQ13jGnI9vZzZ1nQFKrn,2024-10-22 21:17:12,android,215341,Invierno,Reik,Secuencia,fwdbtn,trackdone,TRUE,FALSE
40GFPBolcy0yucApV9uxq2,2024-10-22 21:18:19,android,66260,One of Us Must Know (Sooner or Later),Bob Dylan,Blonde On Blonde,trackdone,fwdbtn,TRUE,TRUE
0uco0wQkB909zpPlHvu5Cc,2024-10-22 21:22:30,android,251013,Bold as Love,Jimi Hendrix,Axis: Bold As Love,fwdbtn,trackdone,TRUE,FALSE
0bhCGRZvzfAzm0z1c7M3jQ,2024-10-22 22:48:27,android,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
1d5kdIsY7Msv2Rqa2OJnHT,2024-10-22 22:48:33,android,4490,Queen Bitch,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,fwdbtn,TRUE,TRUE
7FiJpVqkeiMHH3AzUgyJqx,2024-10-22 22:51:33,android,180760,Out Among the Stars,Johnny Cash,Out Among The Stars,fwdbtn,trackdone,TRUE,FALSE
567Df0jSPeshvSIpU5TEZ9,2024-10-22 22:55:45,android,224310,Sweet Lucy,Cass McCombs,Sweet Lucy / Wild Mountain Thyme,trackdone,endplay,TRUE,TRUE
567Df0jSPeshvSIpU5TEZ9,2024-10-23 06:24:38,android,10316,Sweet Lucy,Cass McCombs,Sweet Lucy / Wild Mountain Thyme,clickrow,endplay,TRUE,TRUE
3G0yz3DZn3lfraledmBCT0,2024-10-23 06:25:15,android,36840,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',clickrow,endplay,TRUE,TRUE
0fLILzjVXRCLC0lsNKcQ8I,2024-10-23 06:29:52,android,248960,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',clickrow,fwdbtn,FALSE,TRUE
5Tbpp3OLLClPJF8t1DmrFD,2024-10-23 06:29:53,android,684,"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,fwdbtn,backbtn,FALSE,TRUE
0fLILzjVXRCLC0lsNKcQ8I,2024-10-23 06:29:54,android,1456,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',backbtn,fwdbtn,FALSE,TRUE
503OTo2dSqe7qk76rgsbep,2024-10-23 06:29:59,android,4960,Still D.R.E.,Dr. Dre,2001,fwdbtn,fwdbtn,FALSE,TRUE
2pjbf0b1yioklKVpjDKJwb,2024-10-23 06:30:01,android,1736,Intro,50 Cent,Get Rich Or Die Tryin',fwdbtn,fwdbtn,FALSE,TRUE
59q0gDvWPoL2DQ1SAt5ZLY,2024-10-23 06:30:12,android,10830,What Up Gangsta,50 Cent,Get Rich Or Die Tryin',fwdbtn,endplay,FALSE,TRUE
39QBkWKnap8wRSW4WB9OK0,2024-10-23 06:31:31,android,77408,Gin and Juice,Snoop Dogg,Doggystyle,clickrow,fwdbtn,TRUE,TRUE
5Tbpp3OLLClPJF8t1DmrFD,2024-10-23 06:33:07,android,96171,"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,fwdbtn,fwdbtn,TRUE,TRUE
27E39dDg0Bx1RzkF3eJJsb,2024-10-23 06:33:11,android,3688,I Want To Hold Your Hand - Remastered 2009,The Beatles,Past Masters,fwdbtn,endplay,TRUE,TRUE
2qOm7ukLyHUXWyR4ZWLwxA,2024-10-23 06:47:44,android,69940,It Was A Good Day,Ice Cube,The Predator,clickrow,logout,FALSE,FALSE
3FNy4yzOhHhFBeA5p4ofoq,2024-10-23 06:53:16,android,129380,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",clickrow,logout,TRUE,FALSE
1jo3TwNGCXfNdB5uba3ZVv,2024-10-23 06:59:16,android,253579,Killshot,Eminem,Killshot,clickrow,trackdone,TRUE,FALSE
1jo3TwNGCXfNdB5uba3ZVv,2024-10-23 07:18:54,android,77400,Killshot,Eminem,Killshot,trackdone,logout,TRUE,FALSE
4wEbikMfcSFAukCbbL06si,2024-10-23 15:06:22,android,313546,No Vaseline,Ice Cube,Death Certificate,clickrow,trackdone,TRUE,FALSE
15E2P2ToSLNnZvcOEQra6a,2024-10-23 15:06:29,android,4273,Hold You Now (feat. Danielle Haim),Vampire Weekend,Father of the Bride,trackdone,logout,TRUE,FALSE
75IN3CtuZwTHTnZvYM4qnJ,2024-10-23 20:15:03,android,268400,My Name Is,Eminem,The Slim Shady LP,clickrow,trackdone,TRUE,FALSE
75IN3CtuZwTHTnZvYM4qnJ,2024-10-23 20:15:31,android,26612,My Name Is,Eminem,The Slim Shady LP,trackdone,endplay,TRUE,TRUE
0fLILzjVXRCLC0lsNKcQ8I,2024-10-23 20:16:25,android,53436,P.I.M.P. - Snoop Dogg Remix,50 Cent,Get Rich Or Die Tryin',clickrow,endplay,TRUE,TRUE
7lQ8MOhq6IN2w8EYcFNSUk,2024-10-23 20:21:14,android,290320,Without Me,Eminem,The Eminem Show,clickrow,trackdone,TRUE,FALSE
7iL6o9tox1zgHpKUfh9vuC,2024-10-23 20:24:28,android,193466,In Da Club,50 Cent,Get Rich Or Die Tryin',trackdone,trackdone,TRUE,FALSE
5sUSZx5d2bThAZa4iS7cfu,2024-10-23 20:24:57,android,27053,Paint the Town Green,The Script,No Sound Without Silence,trackdone,logout,TRUE,FALSE
561jH07mF1jHuk7KlaeF0s,2024-10-23 22:57:31,android,250760,Mockingbird,Eminem,Encore,clickrow,trackdone,FALSE,FALSE
7lQ8MOhq6IN2w8EYcFNSUk,2024-10-23 23:02:22,android,290320,Without Me,Eminem,The Eminem Show,trackdone,trackdone,FALSE,FALSE
2HYFX63wP3otVIvopRS99Z,2024-10-23 23:06:10,android,227239,Houdini,Eminem,Houdini,trackdone,trackdone,FALSE,FALSE
3yfqSUWxFvZELEM4PmlwIR,2024-10-23 23:10:54,android,284200,The Real Slim Shady,Eminem,The Marshall Mathers LP,trackdone,trackdone,FALSE,FALSE
15JINEqzVMv3SvJTAXAKED,2024-10-23 23:15:18,android,263373,Love The Way You Lie,Eminem,Recovery,trackdone,trackdone,FALSE,FALSE
2kQuhkFX7uSVepCD3h29g5,2024-10-23 23:18:51,android,212360,Smack That,Akon,Konvicted,trackdone,trackdone,FALSE,FALSE
4xkOaSrkexMciUUogZKVTS,2024-10-23 23:23:50,android,297786,Till I Collapse,Eminem,The Eminem Show,trackdone,trackdone,FALSE,FALSE
7FIWs0pqAYbP91WWM0vlTQ,2024-10-23 23:27:21,android,210800,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,trackdone,trackdone,FALSE,FALSE
1v7L65Lzy0j0vdpRjJewt1,2024-10-23 23:32:44,android,322226,Lose Yourself,Eminem,Just Lose It,trackdone,trackdone,FALSE,FALSE
5In8B6Om5OKrhwBMB4tXSi,2024-10-23 23:36:17,android,213646,Fuel,Eminem,The Death of Slim Shady (Coup De Grâce),trackdone,trackdone,FALSE,FALSE
4woTEX1wYOTGDqNXuavlRC,2024-10-23 23:42:09,android,350320,Superman,Eminem,The Eminem Show,trackdone,trackdone,FALSE,FALSE
7Ie9W94M7OjPoZVV216Xus,2024-10-23 23:46:17,android,248133,Not Afraid,Eminem,Recovery,trackdone,trackdone,FALSE,FALSE
7iXF2W9vKmDoGAhlHdpyIa,2024-10-23 23:50:00,android,222293,Forgot About Dre,Dr. Dre,2001,trackdone,trackdone,FALSE,FALSE
4HMUrFl8y6rQCzEbaGEkcj,2024-10-23 23:53:31,android,207961,Somebody Save Me,Eminem,The Death of Slim Shady (Coup De Grâce),trackdone,logout,FALSE,FALSE
3GhcNCBIEMyrcpCJ8ccvXr,2024-10-23 23:57:28,android,33226,Public Service Announcement,Eminem,The Slim Shady LP,clickrow,trackdone,FALSE,FALSE
75IN3CtuZwTHTnZvYM4qnJ,2024-10-23 23:58:01,android,32197,My Name Is,Eminem,The Slim Shady LP,trackdone,logout,FALSE,FALSE
4dUWOra6S6IlEMiaFvb4lc,2024-10-24 06:27:13,android,79788,Hard Knock Life (Ghetto Anthem),JAY-Z,The Hits Collection Volume One,clickrow,endplay,FALSE,TRUE
